PitchAngle,Power,PredictedPower
1.293482,1495.8242,1741.2674556507532
0.80723804,1612.8799,1673.652630819279
5.8694587,2056.7664,2025.3431138480546
8.345749,2050.64,2019.8088303288193
1.9687264,1881.961,1834.6858763415353
1.8851168,1832.1605,1824.0636744849203
0.66878325,1680.0763,1656.6417945235216
4.493442,2008.7644,1989.9996200376536
0.3459792,1716.5107,1623.7283699797824
6.2365823,2050.1875,2032.5006019473724
1.4760134,1710.1996,1767.701727458732
1.9164225,1873.337,1828.0848383060356
2.4699428,1860.218,1889.4954303328086
2.4653237,1861.9515,1889.0641916929505
8.174231,2067.919,2025.6640948934592
4.33072,2008.1835,1985.1794634657217
0.6813695,1587.877,1658.1264737604574
6.19452,2039.4528,2031.7558042991604
0.04899957,1427.7411,1604.03123133576
0.7762521,1561.0391,1669.722420268963
3.4338713,1914.3605,1953.1982910991119
5.859192,1845.237,2025.1237427145995
2.4808962,1883.6268,1890.5125023535188
0.20697139,1450.443,1613.1156336976105
0.7814514,1803.8358,1670.37724382969
5.9290824,1979.5797,2026.59838594406
4.1158195,1739.2372,1978.527281676321
3.971268,1968.7852,1973.8049635655834
1.0143716,1704.4054,1701.3893630130328
0.1379948,1572.2811,1608.7474015624455
0.7044572,1827.0531,1660.8836976115313
1.8006909,1833.9084,1812.973261431202
3.9272919,1942.2942,1972.3180985533368
0.51767266,1541.3053,1639.9208318182486
0.42987362,1559.0522,1631.2380937113762
0.58178616,1482.6375,1646.7557877290603
0.8878492,1616.5842,1684.1688098444524
1.669565,1626.5298,1795.115837301986
0.6738388,1660.9374,1657.2365642324648
1.9693404,1794.5272,1834.762470657663
0.47888142,1701.1049,1635.9847806023574
5.2367325,2054.6003,2010.3659811927644
0.44247374,1677.4358,1632.4338286961893
0.58806604,1480.4932,1647.446491164216
1.3692778,1897.2155,1752.2684305707364
0.30699447,1616.8846,1620.515406153797
3.203582,1901.9335,1941.9873848834652
2.535475,1935.9052,1895.464796402607
0.04899957,1705.9025,1604.03123133576
1.0234615,1864.8485,1702.6543824618884
1.7036562,1801.9753,1799.8250676463583
1.0399141,1813.7451,1704.95213626209
2.5015657,1921.2169,1892.4105867723117
0.4433257,1534.57,1632.5153011374316
0.31199357,1735.592,1620.917322874132
5.7046103,1985.9159,2021.7136937384284
0.021999815,1380.4119,1602.80958229574
1.2564124,1574.8917,1735.8927583380578
1.2024833,1980.3319,1728.0968964231743
0.029499903,1453.4995,1603.1390722446786
0.0,1412.8219,1601.887032762679
1.4473774,1890.6838,1763.5743934424534
6.5000973,2053.5903,2036.6261255453458
4.2791324,1958.3877,1983.6158366936922
3.0765655,1950.6322,1934.916347322852
1.1063726,1891.5258,1714.3285829545923
1.9102793,1808.3591,1827.2998183388772
1.844385,1956.9893,1818.7565142855833
0.12599503,1456.426,1608.0504373084914
0.45931968,1588.3021,1634.059306255811
1.7134123,2014.1803,1801.1646379211538
0.45386517,1766.9191,1633.529660693
2.6220477,1919.4381,1902.9299368741326
1.6077307,1768.1888,1786.4709559087783
1.8386357,1765.1093,1818.0007691626015
3.4045804,1992.3876,1951.8734819450817
3.0738049,1842.3558,1934.754713103568
1.1320943,1755.0239,1717.9928117078375
0.55204993,1458.8231,1643.535950926477
4.4309487,1959.7482,1988.167077111584
0.0015,1680.8905,1601.947848633476
3.6759536,1952.1864,1963.2328107250187
0.8727715,1681.8679,1682.1718495672294
2.0132964,1868.3064,1840.1902598645145
4.1968827,1983.8666,1981.0814803351489
5.78205,1871.8608,2023.4464511289648
7.8918138,2042.8002,2033.3285154795435
7.041119,2039.8043,2041.2911703022774
1.1978343,1576.4711,1727.4266838537385
4.601118,1921.4453,1993.108467513969
3.2933087,1942.4868,1946.5821642472556
2.5393414,1886.3318,1895.8083527062483
3.0240197,1772.3413,1931.7783089446784
1.3384104,1874.7605,1747.7887868868745
0.39297596,1737.7561,1627.8371863454504
0.3304032,1596.406,1622.4230956301958
6.29494,2059.1343,2033.4971416845788
0.106997475,1441.4817,1606.985692874222
1.2131894,1663.0171,1729.6415748240333
1.9994763,1710.0929,1838.4956329788884
0.7599059,1801.6937,1667.6762636455394
0.003499999,1627.5654,1602.02941182437
6.79455,2061.8264,2039.9046294950492
4.605981,2059.8296,1993.2475076358207
3.9835403,1991.8035,1974.215377232556
5.3693814,2046.4485,2013.7197724678092
1.5374532,1697.3927,1776.5073878053827
0.3319366,1583.6337,1622.5503287540475
7.756852,2046.3326,2036.0853849286989
0.82631457,1617.6748,1676.1044742064148
0.39347112,1697.1846,1627.8818192838244
3.9980116,1993.7802,1974.6969023878498
0.52887505,1371.6661,1641.0859997053274
2.2362134,1927.3889,1865.9267574111461
1.4508721,1658.347,1764.0787412330376
2.0215695,1803.5541,1841.1994127675987
4.537379,1848.6425,1991.275321861062
0.003999999,1545.5,1602.0498875036344
0.45033324,1614.0862,1633.1884020699108
0.69656676,1779.8079,1659.9365372900452
5.7199593,2028.6829,2022.0608788123104
2.2918835,1986.7551,1871.8637686785012
7.414144,2031.6931,2040.469064722428
2.7058785,1848.8132,1909.7133815240486
0.85039276,1662.4803,1679.2325698476618
1.690579,1844.5897,1798.023748734522
4.689004,2035.0114,1995.6040000909404
5.556387,1902.4772,2018.2717344307152
6.1457973,2041.6792,2030.8665801392938
1.4303795,1774.5,1761.1189926122852
1.7510238,1847.8214,1806.2932025162147
1.7096696,1823.2084,1800.6511817587611
1.2923703,1434.5038,1741.1061555601316
0.54090816,1739.6805,1642.351494477546
1.3618485,1801.5806,1751.190541352884
3.0871878,1915.8234,1935.5350118419797
2.230737,1965.943,1865.3318872756172
1.0948088,1893.821,1712.6871324969868
0.042499695,1554.2595,1603.728155913548
2.2809114,1840.9484,1870.7095493779052
0.013999952,1433.5011,1602.46652233233
0.07699427,1349.5454,1605.4013229159946
0.8627383,1722.6794,1680.8503522955948
4.2866607,2045.781,1983.8452038578844
1.1736803,1661.8727,1723.9504825293982
0.4608998,1564.1886,1634.21333302876
2.019401,1918.4746,1840.935284715813
6.724652,2062.5835,2039.2728184495816
3.7576761,1735.0355,1966.310748759423
1.8668149,1977.0011,1821.689343266998
5.800202,2045.0532,2023.8456356237689
3.7154224,1968.1199,1964.7360702248116
0.54041404,1585.7028,1642.2992473511413
0.115498364,1445.6006,1607.4562629886818
